iter	Passed	Remaining
0	2	2504
1	4	2272
2	6	2072
3	7	1856
4	8	1697
5	9	1535
6	10	1477
7	11	1420
8	12	1371
9	13	1306
10	14	1275
11	15	1255
12	16	1254
13	17	1244
14	18	1235
15	20	1241
16	21	1243
17	22	1248
18	24	1251
19	25	1245
20	26	1238
21	27	1213
22	28	1210
23	29	1206
24	31	1212
25	32	1224
26	33	1218
27	34	1212
28	36	1211
29	38	1228
30	39	1222
31	40	1223
32	41	1228
33	43	1229
34	44	1221
35	45	1230
36	47	1230
37	48	1226
38	49	1226
39	51	1226
40	52	1223
41	53	1224
42	54	1223
43	56	1220
44	57	1214
45	58	1211
46	59	1208
47	60	1205
48	61	1200
49	62	1195
50	64	1192
51	65	1188
52	66	1183
53	67	1180
54	68	1176
55	69	1172
56	71	1174
57	72	1174
58	73	1169
59	74	1170
60	76	1170
61	77	1169
62	78	1169
63	79	1169
64	80	1163
65	81	1157
66	82	1155
67	84	1152
68	85	1151
69	86	1148
70	87	1146
71	88	1141
72	89	1137
73	90	1137
74	91	1134
75	93	1132
76	94	1127
77	95	1124
78	96	1126
79	97	1124
80	99	1126
81	100	1121
82	101	1121
83	102	1121
84	103	1119
85	105	1118
86	106	1120
87	108	1121
88	109	1123
89	111	1124
90	112	1124
91	114	1129
92	115	1127
93	116	1124
94	117	1122
95	118	1118
96	119	1115
97	120	1113
98	122	1112
99	123	1109
100	124	1106
101	125	1103
102	126	1101
103	127	1100
104	128	1098
105	130	1100
106	131	1098
107	132	1093
108	133	1089
109	134	1086
110	135	1085
111	136	1083
112	137	1078
113	138	1077
114	139	1074
115	140	1072
116	141	1070
117	142	1067
118	144	1067
119	145	1069
120	147	1070
121	148	1066
122	149	1064
123	150	1062
124	151	1060
125	152	1058
126	153	1056
127	154	1054
128	155	1052
129	156	1050
130	157	1047
131	158	1041
132	159	1038
133	160	1038
134	161	1036
135	162	1033
136	163	1030
137	164	1028
138	165	1026
139	166	1023
140	167	1021
141	168	1019
142	169	1018
143	170	1015
144	171	1013
145	172	1010
146	173	1007
147	174	1004
148	175	1001
149	176	1000
150	177	999
151	179	999
152	180	997
153	181	994
154	181	990
155	182	988
156	183	985
157	185	990
158	186	986
159	187	985
160	188	984
161	191	989
162	192	986
163	193	984
164	194	983
165	195	981
166	196	980
167	197	979
168	198	977
169	199	975
170	200	974
171	202	972
172	203	971
173	204	970
174	205	970
175	206	968
176	207	966
177	209	965
178	210	964
179	211	962
180	212	960
181	213	959
182	214	956
183	215	954
184	216	952
185	217	950
186	218	948
187	219	946
188	220	944
189	221	942
190	221	939
191	222	937
192	223	934
193	224	931
194	225	929
195	225	924
196	226	922
197	227	921
198	228	919
199	229	916
200	230	914
201	230	912
202	231	910
203	232	907
204	233	905
205	234	903
206	235	900
207	235	898
208	236	895
209	237	893
210	238	891
211	239	888
212	239	886
213	240	883
214	241	881
215	242	879
216	243	877
217	244	876
218	245	874
219	246	873
220	247	872
221	248	871
222	249	869
223	250	866
224	251	865
225	253	866
226	254	865
227	255	864
228	256	863
229	257	861
230	258	859
231	259	857
232	259	855
233	261	855
234	262	854
235	263	852
236	264	851
237	265	849
238	266	848
239	267	845
240	267	843
241	268	842
242	269	840
243	270	838
244	271	835
245	272	833
246	273	833
247	274	832
248	275	830
249	276	829
250	277	828
251	278	826
252	279	824
253	280	823
254	281	821
255	282	819
256	282	817
257	283	815
258	284	813
259	285	812
260	286	810
261	288	812
262	289	810
263	290	810
264	291	808
265	292	807
266	293	805
267	294	803
268	294	801
269	295	799
270	296	797
271	297	795
272	298	793
273	299	792
274	300	791
275	300	789
276	301	787
277	302	785
278	303	785
279	304	784
280	305	782
281	306	781
282	307	779
283	308	778
284	309	777
285	310	775
286	311	774
287	312	772
288	313	770
289	314	769
290	314	767
291	315	765
292	316	763
293	317	762
294	318	760
295	319	759
296	319	757
297	320	755
298	321	754
299	322	753
300	323	751
301	324	750
302	325	749
303	326	747
304	327	746
305	328	744
306	329	742
307	330	741
308	330	739
309	331	738
310	332	736
311	333	734
312	334	733
313	334	731
314	335	729
315	337	729
316	338	728
317	339	727
318	340	726
319	340	724
320	341	722
321	342	721
322	343	719
323	344	718
324	345	716
325	345	715
326	346	713
327	347	712
328	349	712
329	351	712
330	352	711
331	353	710
332	353	709
333	354	707
334	355	706
335	356	704
336	357	703
337	358	701
338	358	699
339	359	697
340	360	696
341	361	694
342	361	693
343	362	691
344	363	690
345	364	689
346	365	687
347	366	686
348	367	684
349	367	683
350	368	681
351	369	680
352	370	679
353	371	678
354	372	676
355	373	675
356	374	673
357	374	671
358	375	670
359	376	668
360	377	667
361	377	666
362	379	665
363	380	663
364	381	662
365	382	662
366	383	661
367	384	659
368	385	658
369	386	657
370	387	657
371	389	656
372	390	655
373	391	655
374	392	654
375	393	653
376	394	651
377	395	651
378	401	657
379	402	657
380	403	656
381	405	655
382	406	655
383	408	655
384	410	654
385	411	654
386	412	652
387	413	651
388	415	652
389	416	651
390	417	650
391	418	649
392	419	648
393	421	647
394	421	646
395	422	644
396	423	643
397	424	642
398	425	640
399	426	639
400	426	637
401	427	636
402	428	635
403	429	633
404	430	632
405	431	631
406	432	629
407	433	628
408	434	627
409	434	625
410	435	624
411	436	623
412	437	621
413	438	620
414	438	618
415	439	617
416	440	616
417	441	614
418	442	613
419	443	611
420	443	610
421	444	608
422	445	607
423	446	606
424	447	604
425	447	603
426	448	601
427	449	600
428	450	599
429	450	597
430	451	596
431	452	594
432	453	593
433	453	592
434	454	590
435	455	589
436	456	587
437	457	586
438	458	585
439	459	584
440	460	583
441	461	582
442	462	581
443	463	579
444	464	579
445	465	578
446	466	576
447	467	576
448	468	575
449	469	573
450	470	572
451	471	571
452	471	569
453	472	568
454	473	567
455	475	566
456	476	566
457	477	565
